id,u_id,created_at,GEOID
505204982275379200,16945070,2014-08-29T00:07:08Z,21067003908
245144498726916100,19801636,2012-09-10T08:59:37Z,21073070701
538323239513378800,37447591,2014-11-28T08:27:16Z,21067002800
537086200251940860,167288259,2014-11-24T22:31:43Z,21067000802
590141788037361700,1352935532,2015-04-20T09:15:41Z,21067000802
269904354058854400,18127233,2012-11-17T15:46:27Z,21067000802
797436737463075e3,82637881,2016-11-12T13:51:48Z,21173920200
466728206595547140,338901393,2014-05-14T19:54:10Z,21067000700
456828998991892500,1511610643,2014-04-17T12:18:15Z,21067000101
6.9638668538759194e+17,2867963115,2016-02-07T17:34:58Z,21073070600
425427605949411300,211188249,2014-01-20T19:40:19Z,21067003908
514031271899856900,14786480,2014-09-22T08:39:40Z,21067000101
4.3017114866889523e+17,2276966768,2014-02-02T21:49:28Z,21209040601
731814687654842e3,197954503,2016-05-15T11:53:12Z,21067000802
360814472530636800,149648552,2013-07-26T13:30:48Z,21067003503
450359084827807740,791912,2014-03-30T15:49:07Z,21067003911
456781658872893440,423940104,2014-04-17T09:10:08Z,21073070600
349549683569463300,968543485,2013-06-25T11:28:33Z,21209040602
249911681281572860,825894793,2012-09-23T12:42:42Z,21151010600
567171207616024600,297144273,2015-02-15T22:58:48Z,21067004105
260851546361847800,178476388,2012-10-23T17:13:49Z,21067003405
372153336117878800,474295614,2013-08-26T20:27:24Z,21151010702
555541068310409200,2729086846,2015-01-14T20:44:46Z,21073070100
3.4611333522746163e+17,300608551,2013-06-15T23:53:44Z,21209040100
2.8276559222055322e+17,421551262,2012-12-23T03:32:25Z,21151010903
463144651700985860,1833989910,2014-05-04T22:34:24Z,21211040102
274558893445754880,304707751,2012-11-30T12:01:55Z,21151010500
462805710695178240,545254479,2014-05-04T00:07:34Z,21067004205
504265373517369340,379190250,2014-08-26T09:53:28Z,21113060102
390896683279986700,303026241,2013-10-17T13:46:46Z,21073070701
268788279241998340,37458452,2012-11-14T13:51:34Z,21067003908
487400716395610100,93110766,2014-07-10T20:59:20Z,21209040203
264781080207441920,34896648,2012-11-03T13:28:23Z,21067003906
320387856923250700,475456548,2013-04-06T00:09:52Z,21065920200
4.5031499474838323e+17,38079802,2014-03-30T12:53:55Z,21067003915
388775622870175740,370331779,2013-10-11T17:18:26Z,21239050400
273235943765471230,380263620,2012-11-26T20:25:00Z,21067004204
3.9899380977148723e+17,432909445,2013-11-08T21:01:51Z,21067000801
478754217583054850,585292486,2014-06-17T00:21:14Z,21151011e3
417559930258722800,45406258,2013-12-30T02:36:59Z,21067003704
8.9747242980659994e+17,99353885,2017-08-15T14:57:56Z,21067004204
518455913192366100,25209607,2014-10-04T13:41:36Z,21067000900
948622734061457e3,846491567418495e3,2018-01-03T18:30:59Z,21067000700
317041207882706940,185370576,2013-03-27T18:31:28Z,21067000101
381150204243615740,477441468,2013-09-20T16:17:44Z,21067000802
535626937364787200,152308395,2014-11-20T21:53:07Z,21067003402
423665140840796160,385449713,2014-01-15T22:56:55Z,21173920200
807612519703421e3,43709923,2016-12-10T15:46:44Z,21073071200
484522790742409200,321823108,2014-07-02T22:23:29Z,21067003501
584026738465837e3,411052022,2015-04-03T12:16:39Z,21067000801
266697771308961800,508149551,2012-11-08T19:24:38Z,21151010702
356083935601627140,318647970,2013-07-13T12:13:20Z,21067002400
705586225244201e3,2361533634,2016-03-04T02:50:39Z,21067003918
220701474890584060,26266228,2012-07-04T22:11:46Z,21067000700
7.2530180618890394e+17,415834338,2016-04-27T12:33:20Z,21005950100
277367239420833800,241236869,2012-12-08T06:01:17Z,21151010500
745227209099481e3,2304225026,2016-06-21T12:09:46Z,21067000102
469301682866647040,366792989,2014-05-21T22:20:15Z,21113060503
437074331391098900,2174961134,2014-02-21T23:00:15Z,21067000102
301883317270229e3,513491002,2013-02-13T21:39:26Z,21067003404
3.9936822331480883e+17,359018317,2013-11-09T21:49:39Z,21209040100
839834288921051e3,2841269945,2017-03-09T13:44:32Z,21067000802
574315448235388900,1019085672,2015-03-07T16:07:27Z,21067002500
287995840742703100,174782657,2013-01-06T13:55:33Z,21067003406
870641375129199e3,149017440,2017-06-02T14:00:54Z,21073071200
634470922557227e3,366182010,2015-08-20T17:03:50Z,21049020500
343079856873041900,167098509,2013-06-07T14:59:46Z,21073070402
216000531670368260,312268178,2012-06-21T22:51:54Z,21067003406
539772123888484350,274193093,2014-12-02T08:24:37Z,21239050300
379778720929943550,350409731,2013-09-16T21:27:57Z,21067001900
481555580390481900,611308028,2014-06-24T17:52:51Z,21113060200
270693017776685060,487174330,2012-11-19T20:00:19Z,21067004103
447188307215417340,459338433,2014-03-21T21:49:35Z,21239050103
458657391253659650,774924691,2014-04-22T13:23:38Z,21049020103
536758598156967940,61536577,2014-11-24T00:49:56Z,21151010600
292290764715749400,46488130,2013-01-18T10:22:03Z,21005950201
238252466909634560,54019395,2012-08-22T08:33:09Z,21067000802
93931822074955e4,65180175,2017-12-09T02:18:10Z,21067000200
428203270641709060,64585091,2014-01-28T11:29:50Z,21151010300
421459361903284200,904804698,2014-01-09T20:51:56Z,21067003914
771316695608635e3,99868456,2016-09-01T12:00:05Z,21067000802
958149851601973e3,144405769,2018-01-30T01:28:20Z,21067003402
32573510787072e4,403850467,2013-04-20T18:17:56Z,21049020202
228953988664553470,284854689,2012-07-27T16:44:19Z,21073070402
467769919254589440,24401671,2014-05-17T16:53:34Z,21067000101
474213297647284200,904885166,2014-06-04T11:37:15Z,21067001700
407596791404560400,1287036529,2013-12-02T14:47:02Z,21067003501
497202895440592900,319265434,2014-08-06T22:09:42Z,21067003e3
6.3179863437635994e+17,188184233,2015-08-13T08:05:07Z,21209040206
297111747213529100,423875802,2013-01-31T17:38:55Z,21151010500
421078392809615360,279113031,2014-01-08T19:38:06Z,21209040203
528356545864949760,2239678476,2014-10-31T21:23:11Z,21151010200
5.4758590632533197e+17,312988287,2014-12-23T21:53:48Z,21067004204
4.9143648520871117e+17,50685688,2014-07-22T00:16:03Z,21073070100
260623713781829630,64799441,2012-10-23T02:08:30Z,21113060400
929768402633179e3,100008156,2017-11-12T17:50:36Z,21067004204
525819640925409300,77810367,2014-10-24T21:22:26Z,21239050300
4.8043090902883123e+17,321823108,2014-06-21T15:23:49Z,21067001900
587158169136140300,482710962,2015-04-12T03:39:51Z,21113060503
7.1569187481256806e+17,333174278,2016-04-01T00:06:54Z,21067000700
476046053775773700,477199643,2014-06-09T12:59:58Z,21073070701
322422553526300700,29596860,2013-04-11T14:55:01Z,21067000801
217919007150444540,48833879,2012-06-27T05:55:14Z,21067004001
312395459383660540,315794262,2013-03-14T22:50:56Z,21067003703
440347014262685700,401056683,2014-03-02T23:44:44Z,21049020103
481522640285618200,17051992,2014-06-24T15:41:58Z,21067000101
247645100962893820,86317143,2012-09-17T06:36:07Z,21067000101
444364560649039900,711882464,2014-03-14T02:49:01Z,21067001100
228364334173134850,619598749,2012-07-26T01:41:14Z,21073070702
516419036541116400,378744453,2014-09-28T22:47:47Z,21067000900
297718475101700100,303656770,2013-02-02T09:49:50Z,21067003703
312952897702858750,428287208,2013-03-16T11:45:59Z,21151010600
515380999514251260,2596935753,2014-09-26T02:03:00Z,21067002200
255849186635960320,230799648,2012-10-09T21:56:14Z,21067000801
434098881937547260,198282189,2014-02-13T17:56:53Z,21113060600
548768517374218240,435888181,2014-12-27T04:13:04Z,21067000900
453295155236200450,409253727,2014-04-07T18:16:01Z,21067000801
446371952744079360,1491315846,2014-03-19T15:45:41Z,21197970200
460480340961009660,342817084,2014-04-27T14:07:23Z,21151010500
424261707830399e3,1275717180,2014-01-17T14:27:28Z,21067004005
270400192157724670,309444720,2012-11-19T00:36:44Z,21067003702
432025714506739700,795565964,2014-02-08T00:38:51Z,21209040100
274931483565752320,178476388,2012-12-01T12:42:28Z,21067003405
430396431644377100,1445072370,2014-02-03T12:44:40Z,21067003911
384028150856183800,1028757259,2013-09-28T14:53:40Z,21151010200
282495423703289860,143891278,2012-12-22T09:38:52Z,21067004007
378368593744121860,467815351,2013-09-13T00:04:37Z,21067000801
275789467640533e3,18079095,2012-12-03T21:31:47Z,21067000600
310160695717134340,1087867519,2013-03-08T17:50:47Z,21151010200
315455054264012800,478248509,2013-03-23T09:28:40Z,21067003300
388116507978645500,469798122,2013-10-09T21:39:21Z,21113060101
251868855197114370,323564171,2012-09-28T22:19:49Z,21067003504
432602560349089800,116181183,2014-02-09T14:51:02Z,21067003913
511971055016357900,381608368,2014-09-16T16:13:06Z,21113060400
397605197562007550,162199546,2013-11-05T01:04:00Z,21151010102
266572163807596540,43364680,2012-11-08T11:05:31Z,21067003600
311971079226794e3,273525828,2013-03-13T18:44:36Z,21067003407
551847825592819700,385734318,2015-01-04T16:09:09Z,21067003909
273547496725299200,275394455,2012-11-27T17:03:00Z,21067000900
5.7242058634287923e+17,301194802,2015-03-02T10:37:57Z,21067002400
574696522341687300,3015645927,2015-03-08T18:21:42Z,21067000300
2.7310668616265318e+17,120508033,2012-11-26T11:51:22Z,21209040206
433716630129217540,64641713,2014-02-12T16:37:57Z,21151010500
402558669839024100,531815318,2013-11-18T17:07:20Z,21239050107
438661228475723800,1833989910,2014-02-26T08:06:01Z,21211040101
567391487517016060,459720298,2015-02-16T13:34:06Z,21067000900
252931075154780160,416758425,2012-10-01T20:40:42Z,21181960200
493060403359150100,325151673,2014-07-26T11:48:55Z,21067003503
382857708720128e3,361517791,2013-09-25T09:22:45Z,21113060503
526195513872646140,218655735,2014-10-25T22:16:01Z,21067000900
641646665552760800,2513840077,2015-09-09T12:17:40Z,21073071200
420353336693387260,402376253,2014-01-06T19:36:59Z,21067002303
386511241566777340,112761977,2013-10-05T11:20:35Z,21067000101
460541765951696900,373779609,2014-04-27T18:11:28Z,21067003908
388847592094056450,301255636,2013-10-11T22:04:25Z,21067004001
499104964548243460,513491002,2014-08-12T04:07:51Z,21067003504
291706395097694200,35567426,2013-01-16T19:39:58Z,21151010702
631849860921229300,1545715790,2015-08-13T11:28:40Z,21067004208
478255353424265200,87063682,2014-06-15T15:18:56Z,21067003703
418931143950360600,1161869431,2014-01-02T21:25:42Z,21017030200
483627554088046600,37783133,2014-06-30T11:06:08Z,21067000900
438715995113263100,246832819,2014-02-26T11:43:38Z,21067003503
4.5439117382284083e+17,409047938,2014-04-10T18:51:12Z,21181960100
308248638679814140,36828080,2013-03-03T11:12:57Z,21067001800
294236438927638500,195890926,2013-01-23T19:13:28Z,21151010500
245292931211206660,246016528,2012-09-10T18:49:26Z,21151010903
501685674878435300,297144273,2014-08-19T07:02:40Z,21067004105
645707369217847300,148617355,2015-09-20T17:13:28Z,21113060200
500050887088541700,2276966768,2014-08-14T18:46:36Z,21209040601
358055182908665860,379588588,2013-07-18T22:46:22Z,21067001100
975722077868016e3,263530382,2018-03-19T13:14:06Z,21167960400
484329708017156100,336115549,2014-07-02T09:36:15Z,21067004205
430348842618601500,122986620,2014-02-03T09:35:34Z,21067002500
555534883142258700,299415831,2015-01-14T20:20:12Z,21067004107
453380897668993e3,326487946,2014-04-07T23:56:44Z,21151010702
344731431672631300,270164716,2013-06-12T04:22:32Z,21067000400
369669219845017600,309462626,2013-08-19T23:56:24Z,21067004210
252584475366682620,31018534,2012-09-30T21:43:26Z,21067001900
398218665491193860,50284189,2013-11-06T17:41:43Z,21113060102
3.1331242560679117e+17,433095739,2013-03-17T11:34:37Z,21173920200
259861724000296960,299952532,2012-10-20T23:40:37Z,21073070600
3.2290013202469683e+17,34376662,2013-04-12T22:32:45Z,21049020600
508929719275118600,61536577,2014-09-08T06:47:55Z,21151010903
508639426700783600,254757040,2014-09-07T11:34:24Z,21167960300
258925919144640500,46501121,2012-10-18T09:42:04Z,21067000802
219592079716782080,402188496,2012-07-01T20:43:26Z,21067000200
343581480972341250,387839544,2013-06-09T00:13:03Z,21049020300
350083606875607040,277209001,2013-06-26T22:50:10Z,21067004105
584217132512120800,490584513,2015-04-04T00:53:13Z,21049020105
238784846699311100,425175996,2012-08-23T19:48:38Z,21073070401
227194625142693900,425089654,2012-07-22T20:13:14Z,21209040203
391422302229110800,170084583,2013-10-19T00:35:23Z,21067003404
753248707286438e3,71971270,2016-07-13T15:24:21Z,21173920301
276483005537722370,168321790,2012-12-05T19:27:39Z,21067003402
3.9456443244741837e+17,239959956,2013-10-27T16:41:06Z,21067000900
430479258008317950,312988287,2014-02-03T18:13:47Z,21067003704
553760046426112e3,2739998843,2015-01-09T22:47:38Z,21067003201
7.2861535926410394e+17,3248848340,2016-05-06T16:00:13Z,21067004204
542190198961225700,277002427,2014-12-09T00:33:11Z,21067000900
438891267691642900,444797855,2014-02-26T23:20:07Z,21113060200
545997522763022340,2748439593,2014-12-19T12:42:08Z,21067002200
450382260681052160,156074383,2014-03-30T17:21:13Z,21067000900
567572689192509440,284508800,2015-02-17T01:34:08Z,21067000101
476543801096286200,721198142,2014-06-10T21:57:50Z,21049020101
424201100330139650,293228823,2014-01-17T10:26:38Z,21067000802
280373703886385150,23323147,2012-12-16T13:07:54Z,21067000900
5.4970163648740557e+17,297144273,2014-12-29T18:00:57Z,21067004105
581611465284685800,454206083,2015-03-27T20:19:13Z,21067004007
937053527737713e3,149017440,2017-12-02T20:19:05Z,21005950100
446677133860294660,406323923,2014-03-20T11:58:22Z,21067004207
489839471270309900,241274199,2014-07-17T14:30:05Z,21067003804
266672124469604350,250791962,2012-11-08T17:42:44Z,21067000802
572451687811694600,86452889,2015-03-02T12:41:32Z,21067000700
405248427723722750,711882464,2013-11-26T03:15:28Z,21067001100
221297407944691700,111471459,2012-07-06T13:39:48Z,21113060101
621089623473815600,3055058968,2015-07-14T18:51:20Z,21209040603
309150871382540300,232419576,2013-03-05T22:58:06Z,21181960200
488166396455825400,439168063,2014-07-12T23:41:53Z,21151010300
395665936813785100,347597320,2013-10-30T17:38:05Z,21067003802
324653862898249700,44450225,2013-04-17T18:41:27Z,21067000802
487642906761912300,2326233895,2014-07-11T13:01:43Z,21173920302
589592230899413e3,105868747,2015-04-18T20:51:56Z,21151010500
626068817572053e3,82637881,2015-07-28T12:36:52Z,21067000700
286604815319052300,281247123,2013-01-02T17:48:07Z,21113060101
2.9791957221915443e+17,381770165,2013-02-02T23:08:55Z,21113060503
557548634309267460,2243188728,2015-01-20T09:42:07Z,21067002500
327853316879048700,343627932,2013-04-26T14:34:56Z,21151010902
423565412043747300,834561475,2014-01-15T16:20:38Z,21113060504
449399734625521660,354699745,2014-03-28T00:17:00Z,21067001800
447886182861795300,279714517,2014-03-23T20:02:41Z,21073071200
274379577692917760,382859943,2012-11-30T00:09:23Z,21067000900
288507404570726400,30786188,2013-01-07T23:48:20Z,21067000900
217983273446547460,30790618,2012-06-27T10:10:36Z,21067004208
679760516999295e3,181355761,2015-12-23T15:28:31Z,21067003802
571107293183524860,2152948329,2015-02-26T19:39:24Z,21067001500
406225206588760060,274138947,2013-11-28T19:56:51Z,21017030300
3.9949560772467917e+17,401587554,2013-11-10T06:15:49Z,21073070600
756460324371309e3,48056899,2016-07-22T12:06:10Z,21067000600
763778999155732e3,72076297,2016-08-11T16:47:58Z,21067003911
918444903763403e3,263529400,2017-10-12T11:55:03Z,21067003704
555741235496099840,2424657160,2015-01-15T10:00:10Z,21097950500
394659969267945500,189415215,2013-10-27T23:00:43Z,21067000801
426575771109314560,2259508889,2014-01-23T23:42:43Z,21067001900
430923532608876540,1475856834,2014-02-04T23:39:11Z,21239050200
268930677494382600,105866681,2012-11-14T23:17:24Z,21067000101
329059021808087040,563132229,2013-04-29T22:25:59Z,21151010300
261092796373532670,272499628,2012-10-24T09:12:28Z,21067000801
3.4171632361055437e+17,290752090,2013-06-03T20:41:34Z,21067000900
429640360512335900,79794356,2014-02-01T10:40:18Z,21067004208
362031491460497400,71348222,2013-07-29T22:06:48Z,21067002900
323115437221113860,197954503,2013-04-13T12:48:18Z,21067000700
444612869087166460,46944629,2014-03-14T19:15:43Z,21067003908
508624782959869950,618269925,2014-09-07T10:36:12Z,21067000801
383760938920579100,33458277,2013-09-27T21:11:52Z,21067001700
700994899743793e3,104718464,2016-02-20T10:46:22Z,21073070402
825169144278614e3,49882173,2017-01-28T02:30:29Z,21067000802
314971636468178940,993687878,2013-03-22T01:27:44Z,21067002400
552632310408151040,281185929,2015-01-06T20:06:24Z,21113060502
574658414632132600,237776171,2015-03-08T15:50:17Z,21067000802
341306493045448700,462542326,2013-06-02T17:33:03Z,21151010800
435297902324633600,154012996,2014-02-17T01:21:22Z,21073070100
430511232643133440,55456811,2014-02-03T20:20:51Z,21067004001
630512612673986600,302944974,2015-08-09T18:54:55Z,21049020103
431615474724392960,237048406,2014-02-06T21:28:42Z,21151010500
322429662246613e3,475349925,2013-04-11T15:23:16Z,21067001800
463477790374121500,42828632,2014-05-05T20:38:10Z,21067001600
281968999066136580,289054915,2012-12-20T22:47:02Z,21151010300
497197537083027460,312988287,2014-08-06T21:48:24Z,21067000101
906660837862937e3,14544964,2017-09-09T23:29:23Z,21209040100
4.5401035565237043e+17,59505876,2014-04-09T17:37:58Z,21067003402
226541176868708350,445864702,2012-07-21T00:56:40Z,21113060101
511718455612301300,348588385,2014-09-15T23:29:21Z,21067000700
327085747901435900,884596051,2013-04-24T11:44:53Z,21067002500
563192255230398460,26266228,2015-02-04T23:27:51Z,21067000700
4.0145719015191757e+17,90916458,2013-11-15T16:10:27Z,21067003300
321704387439386600,78399065,2013-04-09T15:21:17Z,21067002900
466378734099234800,253647040,2014-05-13T20:45:29Z,21073070402
300646313505198100,315794262,2013-02-10T11:44:01Z,21067003703
396124062399078400,367982139,2013-10-31T23:58:30Z,21067001800
972978043311436e3,716822377,2018-03-11T23:30:17Z,21067000700
444501242279378940,404495220,2014-03-14T11:52:09Z,21097950500
299976568766341100,72717209,2013-02-08T15:22:41Z,21113060600
230088798397157380,315351616,2012-07-30T19:53:39Z,21209040203
256581516216389630,324490046,2012-10-11T22:26:15Z,21067001800
420999637152313340,254840745,2014-01-08T14:25:09Z,21173920302
287227237713993730,35540413,2013-01-04T11:01:24Z,21067000101
741238798898471e3,82637881,2016-06-10T12:01:15Z,21067000802
375455740431171600,87264820,2013-09-04T23:09:58Z,21151010903
437093836313997300,397659489,2014-02-22T00:17:46Z,21209040603
373532231194914800,367423969,2013-08-30T15:46:38Z,21209040303
476535991122280450,30063655,2014-06-10T21:26:48Z,21167960500
300793883493793800,208293711,2013-02-10T21:30:24Z,21067003201
391058031271624700,215496709,2013-10-18T00:27:54Z,21073070600
274562642771861500,34748983,2012-11-30T12:16:49Z,21067003504
644917093549273100,26266228,2015-09-18T12:53:11Z,21067000700
311898235679694850,256675791,2013-03-13T13:55:08Z,21151010300
387239129052119040,921671251,2013-10-07T11:32:57Z,21113060400
413695143439380500,393736478,2013-12-19T10:39:42Z,21151010200
427901600225456100,191554658,2014-01-27T15:31:06Z,21073070701
77534016361445e4,99353885,2016-09-12T14:27:54Z,21151010400
290976831027433500,102874032,2013-01-14T19:20:57Z,21151010702
692854566442766e3,39814894,2016-01-28T23:39:35Z,21209040206
350345274872442900,561622583,2013-06-27T16:09:57Z,21151010300
327523752273399800,177785627,2013-04-25T16:45:22Z,21067001800
260560961772081150,352693970,2012-10-22T21:59:08Z,21049020600
508098878923493400,1589006274,2014-09-05T23:46:27Z,21067003405
458834831485333500,312447218,2014-04-23T01:08:43Z,21017030100
598827846069456900,3189054224,2015-05-14T08:30:58Z,21005950100
272878872905789440,259550589,2012-11-25T20:46:07Z,21073070402
583831150830882800,34144890,2015-04-02T23:19:28Z,21067002303
315645932140126200,27448350,2013-03-23T22:07:09Z,21067003406
730667688456937e3,26266228,2016-05-12T07:55:26Z,21067000802
550386493764952060,2304497901,2014-12-31T15:22:20Z,21067003914
604422331323150300,3133181868,2015-05-29T19:01:28Z,21067002700
414980493394731e3,519688558,2013-12-22T23:47:14Z,21067003912
480762577241534460,64585091,2014-06-22T13:21:45Z,21151010903
217105731944591360,219437722,2012-06-25T00:03:34Z,21067003704
597833136307773400,703914774,2015-05-11T14:38:21Z,21067000700
505169805272678400,55464346,2014-08-28T21:47:21Z,21113060101
274592381012164600,305851893,2012-11-30T14:14:59Z,21067000802
467474084671266800,718282233,2014-05-16T21:18:01Z,21209040303
640637445575442400,56475565,2015-09-06T17:27:24Z,21067000900
215890854261440500,21479183,2012-06-21T15:36:05Z,21005950202
588801348587675600,578402827,2015-04-16T16:29:15Z,21067003910
897791061585613e3,395568022,2017-08-16T12:04:03Z,21067003909
399929707426496500,218645870,2013-11-11T11:00:47Z,21049020500
505123929024110600,87830123,2014-08-28T18:45:04Z,21067000600
468148644533645300,372023901,2014-05-18T17:58:29Z,21067004210
516405453807693800,283721430,2014-09-28T21:53:49Z,21049020103
477503887750860800,993107280,2014-06-13T13:32:53Z,21239050200
434907927434903550,16665495,2014-02-15T23:31:44Z,21067001700
413668359352225800,1426931568,2013-12-19T08:53:17Z,21067001900
225399537588633600,270164716,2012-07-17T21:20:12Z,21049020201
431817193580277760,1963770858,2014-02-07T10:50:16Z,21021930200
260349119619543040,368736809,2012-10-22T07:57:21Z,21067002400
389177447348195300,404546779,2013-10-12T19:55:08Z,21067001100
325218778680016900,99335463,2013-04-19T08:06:13Z,21017030100
395251672676433900,159535881,2013-10-29T14:11:56Z,21067000802
745591313215545e3,3981286753,2016-06-22T12:16:36Z,21067000102
466051427283259400,182935896,2014-05-12T23:04:53Z,21067003804
5.5300321370074317e+17,297144273,2015-01-07T20:40:15Z,21067004105
275257376989401100,322702219,2012-12-02T10:17:27Z,21073070702
543519216578867200,24449338,2014-12-12T16:34:13Z,21067002500
441969154904453100,316533374,2014-03-07T11:10:32Z,21151010500
270326440107597820,59046655,2012-11-18T19:43:40Z,21067001900
518795304641232900,533311144,2014-10-05T12:10:14Z,21151010500
37029584318353e4,423760870,2013-08-21T17:26:23Z,21151010101
432870926191829e3,59474340,2014-02-10T08:37:25Z,21073070600
334325580801658900,381770165,2013-05-14T11:13:24Z,21113060102
429614447007895550,96039893,2014-02-01T08:57:20Z,21167960500
581655993878102e3,365611324,2015-03-27T23:16:10Z,21067000900
440361717823205400,840680809,2014-03-03T00:43:09Z,21067000802
606792142443274200,29145089,2015-06-05T07:58:15Z,21067000700
403565007205830660,2188596138,2013-11-21T11:46:10Z,21151010200
462672041418956800,59505876,2014-05-03T15:16:25Z,21067003402
645614914157961200,100008156,2015-09-20T11:06:05Z,21067003909
451728904852889600,336887193,2014-04-03T10:32:18Z,21151010500
479182954481319940,902507593,2014-06-18T04:44:53Z,21049020105
447864233947299840,17764924,2014-03-23T18:35:28Z,21151010902
259424286740213760,243381988,2012-10-19T18:42:24Z,21067002800
429459090222645250,295345356,2014-01-31T22:40:00Z,21067002400
269655267623452670,386283708,2012-11-16T23:16:40Z,21151010300
4.6161619347729203e+17,562979837,2014-04-30T17:20:51Z,21067002303
554007695733555200,89819642,2015-01-10T15:11:42Z,21067004205
420765963672633340,274611580,2014-01-07T22:56:37Z,21113060600
919618366670643e3,149017440,2017-10-15T17:37:58Z,21151010300
394290563412807700,379863116,2013-10-26T22:32:50Z,21067001800
473503112817152e3,84020475,2014-06-02T12:35:14Z,21067003402
574106738447769600,1270469803,2015-03-07T02:18:07Z,21067004105
283436068001435650,393573783,2012-12-24T23:56:39Z,21067003803
506027076839682050,350463440,2014-08-31T06:33:51Z,21113060503
589259955292745700,282571743,2015-04-17T22:51:35Z,21067003201
406785365417422850,162199546,2013-11-30T09:02:43Z,21151010102
295300102904496100,324821007,2013-01-26T17:40:05Z,21209040603
497824381197094900,600497963,2014-08-08T15:19:16Z,21017030200
3.8142035035071283e+17,703914774,2013-09-21T10:11:12Z,21067003911
501810933287890940,240924047,2014-08-19T15:20:24Z,21017030200
492813916465270800,59875281,2014-07-25T19:29:28Z,21049020500
334847328613724160,509247271,2013-05-15T21:46:38Z,21173920302
221880523704909820,549477227,2012-07-08T04:16:53Z,21067000802
484361620324630500,15649522,2014-07-02T11:43:03Z,21067003e3
334296942198800400,379970647,2013-05-14T09:19:36Z,21167960500
559831569515679740,292089034,2015-01-26T16:53:41Z,21067004210
3.1968988319726797e+17,836558917,2013-04-04T01:56:22Z,21209040602
691028530495271e3,99353885,2016-01-23T22:43:35Z,21151010702
541080128928100350,608458834,2014-12-05T23:02:10Z,21067000900
435242600627331100,2236916060,2014-02-16T21:41:37Z,21067002001
572513449307197440,511276803,2015-03-02T16:46:57Z,21067000801
342103116931559400,346398702,2013-06-04T22:18:33Z,21067003804
355570337544552450,258127482,2013-07-12T02:12:29Z,21067003913
299358621681201150,35969681,2013-02-06T22:27:11Z,21151010400
441995576654454800,251737387,2014-03-07T12:55:32Z,21067000900
452304166296109060,837091122,2014-04-05T00:38:11Z,21067000801
526044204624261100,102231603,2014-10-25T12:14:46Z,21067001800
551790071482155e3,384047967,2015-01-04T12:19:39Z,21067002302
276555147327455230,560365165,2012-12-06T00:14:19Z,21067000801
562622606667309060,358458059,2015-02-03T09:44:17Z,21067003402
549379063119642600,281185929,2014-12-28T20:39:10Z,21113060502
76052170869658e4,184449688,2016-08-02T17:04:39Z,21067000102
4.4824984969649357e+17,350409731,2014-03-24T20:07:46Z,21067000900
394315761269096450,315794262,2013-10-27T00:12:58Z,21067003703
2.8107065507462758e+17,221931098,2012-12-18T11:17:20Z,21049020600
896018112163627e3,72076297,2017-08-11T14:38:59Z,21173920301
412996760496525300,22031538,2013-12-17T12:24:35Z,21067001800
886757860243374e3,61536577,2017-07-17T01:22:03Z,21151010400
414849374187831300,278339033,2013-12-22T15:06:12Z,21067003300
572261597219045400,160390792,2015-03-02T00:06:11Z,21073070100
570103972842885100,625129361,2015-02-24T01:12:33Z,21049020202
328558945813790700,268598475,2013-04-28T13:18:51Z,21067001800
902688541284729e3,102838638,2017-08-30T00:24:54Z,21067003906
281850138002075650,622339219,2012-12-20T14:54:44Z,21173920301
389617211671068700,325230775,2013-10-14T01:02:36Z,21151010300
964139191045997e3,82637881,2018-02-15T14:07:50Z,21067000802
757299539170722e3,60441460,2016-07-24T19:40:54Z,21067004204
3.9457669651643597e+17,243464447,2013-10-27T17:29:49Z,21067000801
415401213036089340,70046485,2013-12-24T03:39:01Z,21067004103
503606509474172900,103155616,2014-08-24T14:15:23Z,21067004204
405718094217097200,312447218,2013-11-27T10:21:46Z,21017030100
571866201774821400,23888273,2015-02-28T21:55:01Z,21067002700
440142128216567800,1313589865,2014-03-02T10:10:35Z,21151010500
425384341909159940,368368977,2014-01-20T16:48:25Z,21067003912
283422351461318660,36844966,2012-12-24T23:02:08Z,21067003202
241360515161550850,259550589,2012-08-30T22:23:25Z,21073070701
536432019212095500,247512834,2014-11-23T03:12:14Z,21073070600
402606672796856300,375726738,2013-11-18T20:18:05Z,21067003600
275051038367707140,634176378,2012-12-01T20:37:32Z,21067003202
499715329367752700,27887717,2014-08-13T20:33:13Z,21067000900
9.1897368048247194e+17,2796895984,2017-10-13T22:56:13Z,21067000102
590374247245209600,482710962,2015-04-21T00:39:23Z,21113060503
520274767572906e3,61536577,2014-10-09T14:09:05Z,21151010300
812307156242285e3,29145089,2016-12-23T14:41:32Z,21067000802
449198915355955200,1413748152,2014-03-27T10:59:01Z,21209040603
662858568127893500,2620557953,2015-11-07T00:06:12Z,21209040603
385374107451158500,263529400,2013-10-02T08:02:01Z,21017030100
772951648947798e3,345563731,2016-09-06T00:16:48Z,21067001300
586308393259774e3,2442754596,2015-04-09T19:23:08Z,21049020400
3.8990656051360563e+17,571238697,2013-10-14T20:12:22Z,21067000801
362420314401030140,155116284,2013-07-30T23:51:51Z,21079970100
964180780107706e3,99353885,2018-02-15T16:53:06Z,21067004204
758326753211322e3,26266228,2016-07-27T15:42:41Z,21067000802
329936242445783040,633205280,2013-05-02T08:31:44Z,21151010500
