id,u_id,created_at,GEOID,NAME,variable,estimate,moe,geometry
450645714226663400,346170537,2014-03-31T10:48:05Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.50235925, 38.0367362)"
5.8615133788637594e+17,1409258509,2015-04-09T08:59:03Z,21113060600,"Census Tract 606, Jessamine County, Kentucky",B19013_001,107308,19974,"c(-84.615335, 37.886738)"
516440419438440450,400280950,2014-09-29T00:12:45Z,21067003702,"Census Tract 37.02, Fayette County, Kentucky",B19013_001,65086,6741,"c(-84.551931, 38.076283)"
238651538774585340,42124880,2012-08-23T10:58:55Z,21067002400,"Census Tract 24, Fayette County, Kentucky",B19013_001,64661,10663,"c(-84.50898552, 38.02687947)"
537077157403426800,2638851310,2014-11-24T21:55:47Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.531177, 37.985434)"
323526846614499300,513846098,2013-04-14T16:03:05Z,21209040603,"Census Tract 406.03, Scott County, Kentucky",B19013_001,77273,11522,"c(-84.54602288, 38.23580709)"
322863782294609900,27486606,2013-04-12T20:08:18Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.52626755, 37.98975675)"
439149402989817860,295455340,2014-02-27T16:25:51Z,21073070401,"Census Tract 704.01, Franklin County, Kentucky",B19013_001,46147,5590,"c(-84.89644177, 38.18562491)"
835915981536965e3,2617516549,2017-02-26T18:14:35Z,21073070701,"Census Tract 707.01, Franklin County, Kentucky",B19013_001,48371,7271,"c(-84.8208617, 38.1758139)"
399252494855188500,299814565,2013-11-09T14:09:47Z,21151010903,"Census Tract 109.03, Madison County, Kentucky",B19013_001,35594,8626,"c(-84.31625319, 37.72874259)"
497754472584863740,875809945,2014-08-08T10:41:28Z,21209040301,"Census Tract 403.01, Scott County, Kentucky",B19013_001,63929,15450,"c(-84.532831, 38.213153)"
421206483746172900,497192859,2014-01-09T04:07:06Z,21113060101,"Census Tract 601.01, Jessamine County, Kentucky",B19013_001,55368,5277,"c(-84.57667865, 37.89771299)"
453866977165983740,584355930,2014-04-09T08:08:14Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.30288399, 37.74081333)"
294247815113224200,4449131,2013-01-23T19:58:40Z,21067001000,"Census Tract 10, Fayette County, Kentucky",B19013_001,31010,4483,"c(-84.50906754, 38.05295)"
480893594510045200,216895589,2014-06-22T22:02:22Z,21067003804,"Census Tract 38.04, Fayette County, Kentucky",B19013_001,28609,3442,"c(-84.486529, 38.084205)"
448995373655134200,253393988,2014-03-26T21:30:13Z,21113060101,"Census Tract 601.01, Jessamine County, Kentucky",B19013_001,55368,5277,"c(-84.58676199, 37.90282352)"
472563328121077760,50685688,2014-05-30T22:20:51Z,21073070402,"Census Tract 704.02, Franklin County, Kentucky",B19013_001,51186,5958,"c(-84.8947526, 38.1640916)"
448579549534515200,630662865,2014-03-25T17:57:53Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.5272106, 37.9845152)"
451226810265501700,231910382,2014-04-02T01:17:09Z,21167960300,"Census Tract 9603, Mercer County, Kentucky",B19013_001,43644,7138,"c(-84.842371, 37.7287152)"
399314343483170800,308817997,2013-11-09T18:15:33Z,21067002303,"Census Tract 23.03, Fayette County, Kentucky",B19013_001,67483,12996,"c(-84.47022705, 38.01965343)"
488811207865155600,433790757,2014-07-14T18:24:08Z,21173920301,"Census Tract 9203.01, Montgomery County, Kentucky",B19013_001,38092,6531,"c(-83.96828, 38.074371)"
713428313201467e3,99353885,2016-03-25T18:12:19Z,21067002800,"Census Tract 28, Fayette County, Kentucky",B19013_001,57629,5529,"c(-84.5327038, 38.0103355)"
264068445350539260,286332078,2012-11-01T14:16:38Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.5117142, 38.04121483)"
558119206655647740,261938674,2015-01-21T23:29:22Z,21067001900,"Census Tract 19, Fayette County, Kentucky",B19013_001,21833,3878,"c(-84.52546, 38.044058)"
3.8618522143699763e+17,35313891,2013-10-04T13:45:06Z,21067002900,"Census Tract 29, Fayette County, Kentucky",B19013_001,54692,6781,"c(-84.54083932, 38.02305091)"
329338120573169660,33084967,2013-04-30T16:55:01Z,21067004207,"Census Tract 42.07, Fayette County, Kentucky",B19013_001,117011,13271,"c(-84.59940434, 38.03714049)"
750017257573478e3,26266228,2016-07-04T17:23:43Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
255720945937940480,25851215,2012-10-09T13:26:39Z,21151010300,"Census Tract 103, Madison County, Kentucky",B19013_001,33274,8434,"c(-84.2820674, 37.7450944)"
300866327642525700,979706276,2013-02-11T02:18:16Z,21151010200,"Census Tract 102, Madison County, Kentucky",B19013_001,21948,6772,"c(-84.2914529, 37.7596727)"
489065028147249150,117615362,2014-07-15T11:12:43Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.296842, 37.735772)"
437723902127931400,423940104,2014-02-23T18:01:25Z,21067002800,"Census Tract 28, Fayette County, Kentucky",B19013_001,57629,5529,"c(-84.52566563, 37.99754966)"
540055167199359e3,98039769,2014-12-03T03:09:20Z,21067003300,"Census Tract 33, Fayette County, Kentucky",B19013_001,49788,16061,"c(-84.450147, 38.045312)"
305350547718934500,33564306,2013-02-23T11:16:58Z,21173920302,"Census Tract 9203.02, Montgomery County, Kentucky",B19013_001,43141,7198,"c(-83.95128178, 38.05242041)"
269506378832416770,284860073,2012-11-16T13:25:02Z,21067001800,"Census Tract 18, Fayette County, Kentucky",B19013_001,20962,3164,"c(-84.51341095, 38.02964985)"
254770714094206980,40631913,2012-10-06T22:30:46Z,21067002800,"Census Tract 28, Fayette County, Kentucky",B19013_001,57629,5529,"c(-84.5182677, 38.01175852)"
570280559605375e3,489895181,2015-02-24T12:54:15Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.50627, 38.036439)"
483125722341732350,993107280,2014-06-29T01:52:02Z,21239050200,"Census Tract 502, Woodford County, Kentucky",B19013_001,72721,10575,"c(-84.68441239, 37.99238218)"
440150360099786750,183367820,2014-03-02T10:43:18Z,21073070600,"Census Tract 706, Franklin County, Kentucky",B19013_001,34487,6586,"c(-84.857167, 38.2036959)"
258850132592848900,702252108,2012-10-18T04:40:55Z,21067000500,"Census Tract 5, Fayette County, Kentucky",B19013_001,55988,8151,"c(-84.47319031, 38.03557992)"
392482540151656450,340200225,2013-10-21T22:48:24Z,21209040203,"Census Tract 402.03, Scott County, Kentucky",B19013_001,63822,3739,"c(-84.56390547, 38.18729123)"
501525881119322100,1595677656,2014-08-18T20:27:42Z,21209040205,"Census Tract 402.05, Scott County, Kentucky",B19013_001,58816,12863,"c(-84.536266, 38.192124)"
503314392860327940,236042938,2014-08-23T18:54:37Z,21209040203,"Census Tract 402.03, Scott County, Kentucky",B19013_001,63822,3739,"c(-84.57978, 38.198731)"
457261764657164300,633173822,2014-04-18T16:57:54Z,21151010702,"Census Tract 107.02, Madison County, Kentucky",B19013_001,83263,8791,"c(-84.35412051, 37.71735535)"
640583775429070800,126380751,2015-09-06T13:54:08Z,21209040206,"Census Tract 402.06, Scott County, Kentucky",B19013_001,37625,4199,"c(-84.558831, 38.209797)"
458050327162679300,487579653,2014-04-20T21:11:22Z,21079970200,"Census Tract 9702, Garrard County, Kentucky",B19013_001,39074,4048,"c(-84.5026369, 37.71632165)"
431819079586832400,59474340,2014-02-07T10:57:46Z,21073070600,"Census Tract 706, Franklin County, Kentucky",B19013_001,34487,6586,"c(-84.8555416, 38.2013241)"
91953547129371e4,705461059079909e3,2017-10-15T12:08:35Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
889195422601937e3,748969591972438e3,2017-07-23T18:48:03Z,21079970100,"Census Tract 9701, Garrard County, Kentucky",B19013_001,59911,15649,"c(-84.70158314, 37.71902265)"
2.9108276127034163e+17,136920768,2013-01-15T02:21:53Z,21067003804,"Census Tract 38.04, Fayette County, Kentucky",B19013_001,28609,3442,"c(-84.4791391, 38.0747104)"
543200364003340300,1434640532,2014-12-11T19:27:13Z,21067003501,"Census Tract 35.01, Fayette County, Kentucky",B19013_001,38925,3963,"c(-84.521907, 37.994962)"
391706982304202750,393736478,2013-10-19T19:26:36Z,21151010702,"Census Tract 107.02, Madison County, Kentucky",B19013_001,83263,8791,"c(-84.35002064, 37.7158798)"
570347937110167550,387366691,2015-02-24T17:21:59Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50476, 38.032289)"
568428188856127500,24303372,2015-02-19T10:13:35Z,21151010903,"Census Tract 109.03, Madison County, Kentucky",B19013_001,35594,8626,"c(-84.319593, 37.715262)"
728048173462229e3,104718464,2016-05-05T02:26:25Z,21073070402,"Census Tract 704.02, Franklin County, Kentucky",B19013_001,51186,5958,"c(-84.875265, 38.186658)"
453599918079639550,150473420,2014-04-08T14:27:02Z,21067003000,"Census Tract 30, Fayette County, Kentucky",B19013_001,38519,6960,"c(-84.55276273, 38.04669047)"
278503826326175740,343832639,2012-12-11T09:17:41Z,21209040603,"Census Tract 406.03, Scott County, Kentucky",B19013_001,77273,11522,"c(-84.57201545, 38.23070542)"
858789432324801e3,43682415,2017-04-30T21:05:30Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
561978384428040200,317144084,2015-02-01T15:04:22Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.541924, 37.985975)"
350993490068520960,41179271,2013-06-29T11:05:43Z,21067004003,"Census Tract 40.03, Fayette County, Kentucky",B19013_001,55101,14340,"c(-84.49010631, 37.9639073)"
382493004637802500,138271743,2013-09-24T09:13:33Z,21239050104,"Census Tract 501.04, Woodford County, Kentucky",B19013_001,55435,7349,"c(-84.71672743, 38.06797753)"
723561030870286e3,3229620497,2016-04-22T17:16:07Z,21067000102,"Census Tract 1.02, Fayette County, Kentucky",B19013_001,33095,7617,"c(-84.5012665, 38.050354)"
587425971831201800,26498165,2015-04-12T21:24:00Z,21151010200,"Census Tract 102, Madison County, Kentucky",B19013_001,21948,6772,"c(-84.306899, 37.760674)"
273989672093503500,84020475,2012-11-28T22:20:02Z,21067000500,"Census Tract 5, Fayette County, Kentucky",B19013_001,55988,8151,"c(-84.482728, 38.0339658)"
400167092521283600,138271743,2013-11-12T02:44:04Z,21239050107,"Census Tract 501.07, Woodford County, Kentucky",B19013_001,67853,8938,"c(-84.67039374, 38.04477059)"
446445976124157950,262451603,2014-03-19T20:39:49Z,21073070600,"Census Tract 706, Franklin County, Kentucky",B19013_001,34487,6586,"c(-84.85693927, 38.20152449)"
449558723250647040,320944991,2014-03-28T10:48:46Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.505033, 38.0329312)"
450696741021835260,1289989656,2014-03-31T14:10:51Z,21211040102,"Census Tract 401.02, Shelby County, Kentucky",B19013_001,68904,4446,"c(-85.08580135, 38.27215087)"
404374136371572740,247972178,2013-11-23T17:21:21Z,21067003918,"Census Tract 39.18, Fayette County, Kentucky",B19013_001,83029,12311,"c(-84.37190808, 38.02045536)"
427569171933962240,1833989910,2014-01-26T17:30:09Z,21211040102,"Census Tract 401.02, Shelby County, Kentucky",B19013_001,68904,4446,"c(-85.0341294, 38.18276438)"
454491978827198460,625834403,2014-04-11T01:31:46Z,21239050103,"Census Tract 501.03, Woodford County, Kentucky",B19013_001,34e3,13430,"c(-84.73946776, 38.05225642)"
447553339807784960,325877236,2014-03-22T22:00:06Z,21017030100,"Census Tract 301, Bourbon County, Kentucky",B19013_001,40811,5442,"c(-84.25887477, 38.21770665)"
248606240865918980,129634953,2012-09-19T22:15:21Z,21067000400,"Census Tract 4, Fayette County, Kentucky",B19013_001,16176,4833,"c(-84.48433953, 38.0446959)"
704298163549516e3,234960361,2016-02-29T13:32:22Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.4951359, 38.0317136)"
517494325144731650,73288930,2014-10-01T22:00:36Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.50666, 38.044224)"
789260931582788e3,458494907,2016-10-21T00:24:04Z,21049020600,"Census Tract 206, Clark County, Kentucky",B19013_001,55527,5883,"c(-84.21835899, 38.000204)"
402632179701674e3,223267731,2013-11-18T21:59:26Z,21067003405,"Census Tract 34.05, Fayette County, Kentucky",B19013_001,55613,5222,"c(-84.47148912, 37.97376665)"
404901321364348900,38326670,2013-11-25T04:16:12Z,21151010300,"Census Tract 103, Madison County, Kentucky",B19013_001,33274,8434,"c(-84.27152672, 37.74055256)"
413102156989104100,407803589,2013-12-17T19:23:23Z,21067003402,"Census Tract 34.02, Fayette County, Kentucky",B19013_001,43083,7360,"c(-84.46093538, 38.00248951)"
331874420274642940,1331721884,2013-05-07T16:53:22Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.51518045, 38.03878715)"
460810833417613300,557045122,2014-04-28T12:00:38Z,21067004208,"Census Tract 42.08, Fayette County, Kentucky",B19013_001,104775,11428,"c(-84.55341948, 38.0186928)"
429644521857482750,262451603,2014-02-01T10:56:51Z,21073070600,"Census Tract 706, Franklin County, Kentucky",B19013_001,34487,6586,"c(-84.86708899, 38.19694691)"
567119433475563500,2502659322,2015-02-15T19:33:04Z,21067003405,"Census Tract 34.05, Fayette County, Kentucky",B19013_001,55613,5222,"c(-84.472704, 37.976118)"
332086685422719e3,257975634,2013-05-08T06:56:50Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.30087336, 37.73972607)"
312987428896010240,404843921,2013-03-16T14:03:12Z,21151010300,"Census Tract 103, Madison County, Kentucky",B19013_001,33274,8434,"c(-84.27972137, 37.75320297)"
352506589359521800,42130603,2013-07-03T15:18:14Z,21067004003,"Census Tract 40.03, Fayette County, Kentucky",B19013_001,55101,14340,"c(-84.48651507, 37.96378175)"
366635755419877400,27679354,2013-08-11T15:02:30Z,21067004003,"Census Tract 40.03, Fayette County, Kentucky",B19013_001,55101,14340,"c(-84.47351262, 37.97094737)"
444464378700922900,429547079,2014-03-14T09:25:40Z,21067004208,"Census Tract 42.08, Fayette County, Kentucky",B19013_001,104775,11428,"c(-84.57327913, 38.01637412)"
465011124027801600,1906094094,2014-05-10T02:11:06Z,21073070702,"Census Tract 707.02, Franklin County, Kentucky",B19013_001,61854,8721,"c(-84.8309593, 38.1990285)"
327930726911709200,48086263,2013-04-26T19:42:32Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.51419781, 38.03771802)"
450035849476841500,1067041040,2014-03-29T18:24:42Z,21067003402,"Census Tract 34.02, Fayette County, Kentucky",B19013_001,43083,7360,"c(-84.45777884, 37.99497518)"
472560270477635600,274706650,2014-05-30T22:08:42Z,21067003405,"Census Tract 34.05, Fayette County, Kentucky",B19013_001,55613,5222,"c(-84.47620487, 37.97808644)"
376731157020553200,138271743,2013-09-08T11:38:01Z,21239050104,"Census Tract 501.04, Woodford County, Kentucky",B19013_001,55435,7349,"c(-84.71679188, 38.06805389)"
505185263317176300,291315041,2014-08-28T22:48:47Z,21239050105,"Census Tract 501.05, Woodford County, Kentucky",B19013_001,66667,7004,"c(-84.730055, 38.04077)"
757224288545931e3,4926735790,2016-07-24T14:41:53Z,21067003402,"Census Tract 34.02, Fayette County, Kentucky",B19013_001,43083,7360,"c(-84.4552105, 38.0046082)"
385084869954383900,401104586,2013-10-01T12:52:42Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50306475, 38.03241275)"
288725777674018800,243699519,2013-01-08T14:16:04Z,21067003915,"Census Tract 39.15, Fayette County, Kentucky",B19013_001,110859,20429,"c(-84.39903695, 38.01969923)"
418913417462706200,365149937,2014-01-02T20:15:16Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.4967678, 38.0335557)"
93127013750367e4,149017440,2017-11-16T21:17:57Z,21209040206,"Census Tract 402.06, Scott County, Kentucky",B19013_001,37625,4199,"c(-84.5588311, 38.2097967)"
941882715070128e3,26266228,2017-12-16T04:08:33Z,21151010102,"Census Tract 101.02, Madison County, Kentucky",B19013_001,63958,6646,"c(-84.2700179, 37.8393332)"
513289253544263700,490790709,2014-09-20T07:31:09Z,21209040603,"Census Tract 406.03, Scott County, Kentucky",B19013_001,77273,11522,"c(-84.574163, 38.229625)"
343178316523634700,243021063,2013-06-07T21:31:01Z,21067004207,"Census Tract 42.07, Fayette County, Kentucky",B19013_001,117011,13271,"c(-84.58393083, 38.02849347)"
265446299166453760,399171864,2012-11-05T08:31:44Z,21067003201,"Census Tract 32.01, Fayette County, Kentucky",B19013_001,43500,9212,"c(-84.45741718, 38.06661116)"
514468060309487600,2268940879,2014-09-23T13:35:18Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.508026, 38.030233)"
277822477793632260,458832418,2012-12-09T12:10:15Z,21067003702,"Census Tract 37.02, Fayette County, Kentucky",B19013_001,65086,6741,"c(-84.56224578, 38.09224752)"
462395474696503300,1833989910,2014-05-02T20:57:26Z,21211040102,"Census Tract 401.02, Shelby County, Kentucky",B19013_001,68904,4446,"c(-85.03421514, 38.1831875)"
420093290965663740,211252157,2014-01-06T02:23:40Z,21073070702,"Census Tract 707.02, Franklin County, Kentucky",B19013_001,61854,8721,"c(-84.77980748, 38.21442264)"
433741622934003700,28706071,2014-02-12T18:17:16Z,21067002400,"Census Tract 24, Fayette County, Kentucky",B19013_001,64661,10663,"c(-84.50943076, 38.0273064)"
558066009266196500,1368486637,2015-01-21T19:57:59Z,21067001900,"Census Tract 19, Fayette County, Kentucky",B19013_001,21833,3878,"c(-84.530862, 38.045077)"
3.5538506298176717e+17,462390135,2013-07-11T13:56:16Z,21067002400,"Census Tract 24, Fayette County, Kentucky",B19013_001,64661,10663,"c(-84.5027443, 38.0241316)"
457149951261556740,2314580133,2014-04-18T09:33:36Z,21097950500,"Census Tract 9505, Harrison County, Kentucky",B19013_001,38852,5070,"c(-84.29411842, 38.38092946)"
3.9272494218308403e+17,43054580,2013-10-22T14:51:37Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50053783, 38.02879196)"
970471463584231e3,2844085971,2018-03-05T01:30:02Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.5306532, 37.9978003)"
272875239573172220,118881255,2012-11-25T20:31:41Z,21049020105,"Census Tract 201.05, Clark County, Kentucky",B19013_001,50739,9297,"c(-84.18171597, 37.98994374)"
634003181878542300,2830937656,2015-08-19T10:05:12Z,21173920302,"Census Tract 9203.02, Montgomery County, Kentucky",B19013_001,43141,7198,"c(-83.942895, 38.044239)"
391076051662553100,257587453,2013-10-18T01:39:31Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5031588, 38.0420272)"
323881342016311300,28203134,2013-04-15T15:31:44Z,21067001800,"Census Tract 18, Fayette County, Kentucky",B19013_001,20962,3164,"c(-84.51830112, 38.03377211)"
507591683383386100,37499750,2014-09-04T14:11:02Z,21151010903,"Census Tract 109.03, Madison County, Kentucky",B19013_001,35594,8626,"c(-84.310103, 37.728297)"
470978759064309760,2373831168,2014-05-26T13:24:21Z,21067003703,"Census Tract 37.03, Fayette County, Kentucky",B19013_001,74519,4618,"c(-84.54324533, 38.10237598)"
427212589550940160,31213097,2014-01-25T17:53:13Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50335011, 38.0310243)"
582017039793053700,1677122868,2015-03-28T23:10:50Z,21067003704,"Census Tract 37.04, Fayette County, Kentucky",B19013_001,79014,3658,"c(-84.513042, 38.083445)"
567499873541697540,61536577,2015-02-16T20:44:48Z,21151010903,"Census Tract 109.03, Madison County, Kentucky",B19013_001,35594,8626,"c(-84.317859, 37.720419)"
297332138427162600,872409116,2013-02-01T08:14:40Z,21113060200,"Census Tract 602, Jessamine County, Kentucky",B19013_001,53618,6666,"c(-84.5296393, 37.9519444)"
421047229667754e3,355826460,2014-01-08T17:34:16Z,21209040400,"Census Tract 404, Scott County, Kentucky",B19013_001,60366,8075,"c(-84.54425227, 38.351906)"
3.4136682731158323e+17,422350849,2013-06-02T21:32:48Z,21073071100,"Census Tract 711, Franklin County, Kentucky",B19013_001,61042,11519,"c(-84.95381622, 38.13305839)"
435198941651812350,147287273,2014-02-16T18:48:07Z,21067003702,"Census Tract 37.02, Fayette County, Kentucky",B19013_001,65086,6741,"c(-84.5635101, 38.0838964)"
389080038236094460,378951158,2013-10-12T13:28:04Z,21113060400,"Census Tract 604, Jessamine County, Kentucky",B19013_001,58185,7006,"c(-84.66107151, 37.86453051)"
374646249208569860,180816027,2013-09-02T17:33:21Z,21067002500,"Census Tract 25, Fayette County, Kentucky",B19013_001,37017,10547,"c(-84.51178393, 38.02833304)"
387243528998232060,98751654,2013-10-07T11:50:26Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.50542375, 38.03766081)"
399224405584142340,67487406,2013-11-09T12:18:10Z,21113060101,"Census Tract 601.01, Jessamine County, Kentucky",B19013_001,55368,5277,"c(-84.5799803, 37.89317391)"
359801483060981760,36523102,2013-07-23T18:25:33Z,21067000102,"Census Tract 1.02, Fayette County, Kentucky",B19013_001,33095,7617,"c(-84.50692339, 38.0507684)"
8.7821350211189606e+17,38002894,2017-06-23T11:29:49Z,21005950100,"Census Tract 9501, Anderson County, Kentucky",B19013_001,51057,11769,"c(-84.88658, 38.0423)"
445311909076545540,415950061,2014-03-16T17:33:27Z,21067003917,"Census Tract 39.17, Fayette County, Kentucky",B19013_001,60500,9985,"c(-84.4454048, 38.0683527)"
680436251158163500,33710430,2015-12-25T12:13:38Z,21067003912,"Census Tract 39.12, Fayette County, Kentucky",B19013_001,52650,11936,"c(-84.419068, 37.99903639)"
895600337050096e3,227010125,2017-08-10T10:58:54Z,21167960200,"Census Tract 9602, Mercer County, Kentucky",B19013_001,41831,8196,"c(-84.8461, 37.7639)"
583999665701388300,2376741730,2015-04-03T10:29:05Z,21209040602,"Census Tract 406.02, Scott County, Kentucky",B19013_001,96403,9276,"c(-84.670605, 38.210329)"
796172515978703e3,404392914,2016-11-09T02:08:14Z,21209040204,"Census Tract 402.04, Scott County, Kentucky",B19013_001,49654,5305,"c(-84.56675, 38.20948)"
584579403058937900,323533172,2015-04-05T00:52:45Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.51136, 38.039641)"
407337049230819300,500926499,2013-12-01T21:34:55Z,21073070600,"Census Tract 706, Franklin County, Kentucky",B19013_001,34487,6586,"c(-84.85487047, 38.20046502)"
897428725548982e3,38553409,2017-08-15T12:04:16Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
584127556372181e3,2615878507,2015-04-03T18:57:16Z,21067002700,"Census Tract 27, Fayette County, Kentucky",B19013_001,38929,7377,"c(-84.517825, 38.004563)"
427994503530553340,182677564,2014-01-27T21:40:16Z,21067000101,"Census Tract 1.01, Fayette County, Kentucky",B19013_001,20463,4406,"c(-84.4967745, 38.04548129)"
507635901162586100,346630664,2014-09-04T17:06:44Z,21067004205,"Census Tract 42.05, Fayette County, Kentucky",B19013_001,91344,12216,"c(-84.574989, 37.98527)"
367611738499608600,1365893515,2013-08-14T07:40:43Z,21167960500,"Census Tract 9605, Mercer County, Kentucky",B19013_001,52927,3911,"c(-84.762565, 37.7523274)"
485821704657469440,395051892,2014-07-06T12:24:55Z,21067002304,"Census Tract 23.04, Fayette County, Kentucky",B19013_001,155469,16784,"c(-84.486053, 38.012416)"
231425456317034500,117138098,2012-08-03T12:25:03Z,21113060101,"Census Tract 601.01, Jessamine County, Kentucky",B19013_001,55368,5277,"c(-84.59134673, 37.88469125)"
550517065224691700,1852693531,2015-01-01T00:01:11Z,21209040301,"Census Tract 403.01, Scott County, Kentucky",B19013_001,63929,15450,"c(-84.534106, 38.164713)"
3.9852608554325197e+17,387991173,2013-11-07T14:03:17Z,21067003404,"Census Tract 34.04, Fayette County, Kentucky",B19013_001,27180,6555,"c(-84.47933564, 37.98455263)"
363399870050082800,50284189,2013-08-02T16:44:15Z,21113060102,"Census Tract 601.02, Jessamine County, Kentucky",B19013_001,48405,4420,"c(-84.55922468, 37.89340883)"
5.0570422286916403e+17,342310448,2014-08-30T09:10:56Z,21067003918,"Census Tract 39.18, Fayette County, Kentucky",B19013_001,83029,12311,"c(-84.315174, 38.025602)"
465552018531446800,2216720840,2014-05-11T14:00:25Z,21113060400,"Census Tract 604, Jessamine County, Kentucky",B19013_001,58185,7006,"c(-84.65919647, 37.85903231)"
797620559840354e3,26266228,2016-11-13T02:02:15Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
658012838892429300,23683767,2015-10-24T16:11:00Z,21067003703,"Census Tract 37.03, Fayette County, Kentucky",B19013_001,74519,4618,"c(-84.5443924, 38.09333112)"
250941083968757760,608967189,2012-09-26T08:53:11Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.5150461, 38.03857896)"
424612677789286400,283828822,2014-01-18T13:42:05Z,21067000102,"Census Tract 1.02, Fayette County, Kentucky",B19013_001,33095,7617,"c(-84.5022505, 38.049582)"
446054769539686400,281185929,2014-03-18T18:45:19Z,21113060400,"Census Tract 604, Jessamine County, Kentucky",B19013_001,58185,7006,"c(-84.65691525, 37.8660061)"
436993354442612740,19822008,2014-02-21T17:38:29Z,21073070600,"Census Tract 706, Franklin County, Kentucky",B19013_001,34487,6586,"c(-84.8528229, 38.19888781)"
529806774921355260,223267731,2014-11-04T20:25:53Z,21067004107,"Census Tract 41.07, Fayette County, Kentucky",B19013_001,90833,14571,"c(-84.501398, 37.967112)"
4.3871923465147597e+17,1525863001,2014-02-26T11:56:31Z,21151010600,"Census Tract 106, Madison County, Kentucky",B19013_001,36897,5194,"c(-84.32211044, 37.73888502)"
545805526098264060,370284900,2014-12-18T23:59:12Z,21067003202,"Census Tract 32.02, Fayette County, Kentucky",B19013_001,36060,2932,"c(-84.441573, 38.055165)"
291315218091499500,517957333,2013-01-15T17:45:35Z,21067004210,"Census Tract 42.10, Fayette County, Kentucky",B19013_001,72868,7066,"c(-84.55229549, 37.97638896)"
353252226468290560,240868352,2013-07-05T16:41:08Z,21067004001,"Census Tract 40.01, Fayette County, Kentucky",B19013_001,37684,8031,"c(-84.49068932, 37.97848637)"
635600663695786e3,19166344,2015-08-23T19:53:01Z,21151010702,"Census Tract 107.02, Madison County, Kentucky",B19013_001,83263,8791,"c(-84.32815, 37.749148)"
239679782432935940,598797623,2012-08-26T07:04:47Z,21173920301,"Census Tract 9203.01, Montgomery County, Kentucky",B19013_001,38092,6531,"c(-83.9517415, 38.06201042)"
616436973583138800,273525828,2015-07-01T22:43:22Z,21067003912,"Census Tract 39.12, Fayette County, Kentucky",B19013_001,52650,11936,"c(-84.421937, 37.999967)"
253694159049863170,329484186,2012-10-03T23:12:55Z,21067002001,"Census Tract 20.01, Fayette County, Kentucky",B19013_001,25043,4861,"c(-84.55069756, 38.04934215)"
